#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
3865 3898 4.551578e+01 5.773485e+00
3865 3919 2.305043e+01 6.928182e+00
3865 3945 5.570087e+01 1.039227e+01
3866 3882 5.555801e+01 6.928182e+00
3866 3891 5.253305e+01 4.618788e+00
3867 3938 1.877204e+01 8.082879e+00
3867 3939 2.818594e+01 6.928182e+00
3868 3897 5.602478e+01 2.309394e+00
3868 3991 3.892192e+01 2.309394e+00
3868 4013 5.984630e+01 3.464091e+00
3869 3914 5.381351e+01 4.618788e+00
3869 3952 5.941681e+01 2.309394e+00
3869 3953 2.648182e+01 1.385636e+01
3870 3888 5.166073e+01 1.154697e+00
3870 3953 5.989162e+01 5.773485e+00
3871 3872 5.251576e+01 5.773485e+00
3871 3901 4.496400e+01 1.154697e+00
3871 3906 5.987157e+01 8.082879e+00
3871 4169 2.314292e+01 1.154697e+00
3872 3873 5.989000e+01 2.193924e+01
3872 3901 3.941309e+01 2.309394e+00
3873 3901 5.987635e+01 3.348621e+01
3873 3962 3.842387e+01 9.237575e+00
3874 4098 5.989533e+01 3.233151e+01
3875 3884 5.993199e+01 8.082879e+00
3875 3938 5.080401e+01 9.237575e+00
3875 4030 4.448187e+01 5.773485e+00
3876 3896 3.271437e+01 1.270167e+01
3876 3922 4.191937e+01 1.270167e+01
3876 3989 4.781348e+01 2.193924e+01
3877 3952 5.156500e+01 3.464091e+00
3877 3953 5.993242e+01 8.082879e+00
3878 3953 5.998198e+01 1.962985e+01
3879 3953 5.996494e+01 1.154697e+01
3880 3917 5.543760e+01 2.309394e+00
3880 3943 5.987755e+01 9.237575e+00
3881 3918 5.823873e+01 4.965197e+01
3881 3933 4.001482e+01 6.928182e+00
3882 3891 3.073860e+01 1.962985e+01
3882 3899 5.423538e+01 6.928182e+00
3882 3920 5.240475e+01 6.350833e+00
3883 3962 5.982658e+01 3.695030e+01
3883 4098 3.898039e+01 1.732045e+01
3884 4030 3.232031e+01 4.618788e+00
3884 4098 5.057378e+01 1.154697e+01
3885 3989 5.993490e+01 6.928182e+00
3886 3953 5.999234e+01 2.078454e+01
3887 3953 5.999985e+01 2.078454e+01
3888 3915 5.996233e+01 1.962985e+01
3888 3953 3.539090e+01 1.385636e+01
3889 3918 4.553009e+01 4.503318e+01
3889 3943 3.911074e+01 1.154697e+00
3889 3975 5.984000e+01 6.235363e+01
3890 3898 5.979977e+01 8.660227e+00
3890 3927 5.225877e+01 4.041439e+00
3891 3892 5.984621e+01 1.847515e+01
3891 3899 5.130258e+01 3.464091e+00
3891 3900 5.152415e+01 4.618788e+00
3891 3905 4.829627e+01 2.309394e+00
3891 4002 4.761174e+01 5.773485e+00
3892 3900 3.986341e+01 9.237575e+00
3892 4002 5.334508e+01 1.616576e+01
3893 3903 3.350180e+01 2.309394e+00
3893 3939 5.959903e+01 1.385636e+01
3894 3895 5.999914e+01 6.928182e+00
3894 3921 4.239034e+01 1.039227e+01
3894 3939 6.031372e+01 2.540333e+01
3894 4008 3.908608e+01 1.154697e+00
3895 3921 3.814779e+01 4.618788e+00
3895 4008 5.311719e+01 1.154697e+00
3895 4041 3.871573e+01 3.464091e+00
3896 3909 4.576497e+01 4.618788e+00
3896 3910 4.412188e+01 9.237575e+00
3896 3921 3.995064e+01 1.039227e+01
3896 3950 4.571391e+01 3.464091e+00
3896 3989 4.214795e+01 8.082879e+00
3897 3914 4.873393e+01 1.732045e+01
3897 4013 3.343041e+01 1.154697e+01
3898 3919 4.135408e+01 2.309394e+01
3898 3927 2.162875e+01 1.154697e+00
3898 3983 5.237226e+01 1.385636e+01
3899 3905 3.614592e+01 3.464091e+00
3899 3920 5.979265e+01 9.237575e+00
3900 3935 4.622950e+01 1.154697e+01
3900 3960 5.377406e+01 1.501106e+01
3900 4002 4.604206e+01 5.773485e+00
3900 4036 5.175735e+01 4.041439e+01
3901 3907 5.988399e+01 2.655803e+01
3901 3961 4.570602e+01 5.773485e+00
3901 3962 4.420868e+01 6.928182e+00
3901 4169 5.021737e+01 4.618788e+00
3902 3962 5.992576e+01 1.154697e+01
3903 3939 6.028641e+01 3.233151e+01
3903 3987 3.284793e+01 1.154697e+01
3903 4008 3.904553e+01 4.618788e+00
3904 3912 4.874916e+01 6.928182e+00
3904 3979 2.440061e+01 1.154697e+01
3904 4012 5.844238e+01 2.309394e+01
3905 3920 4.518414e+01 1.154697e+00
3905 4002 5.990904e+01 4.618788e+00
3906 3928 5.995647e+01 1.732045e+01
3906 4169 5.045481e+01 1.616576e+01
3907 3961 2.364937e+01 2.309394e+00
3907 3962 3.850276e+01 2.309394e+00
3907 4004 5.587662e+01 2.655803e+01
3908 4098 5.983081e+01 5.080667e+01
3909 3910 5.986923e+01 4.618788e+00
3909 3921 4.064340e+01 3.464091e+00
3909 3968 5.972925e+01 5.773485e+00
3910 3950 5.988653e+01 9.237575e+00
3910 3968 3.911798e+01 2.309394e+00
3911 3922 2.514521e+01 3.464091e+00
3911 3989 5.999301e+01 3.464091e+00
3912 3979 5.381994e+01 9.237575e+00
3912 4012 2.008533e+01 4.618788e+00
3913 3914 3.927824e+01 2.309394e+00
3913 3970 4.543496e+01 1.154697e+00
3913 3992 4.101711e+01 1.154697e+00
3913 4013 3.789318e+01 2.309394e+00
3914 3952 4.845708e+01 1.154697e+00
3914 3970 5.576226e+01 2.655803e+01
3914 3971 4.181021e+01 2.309394e+00
3914 4013 3.004647e+01 1.154697e+00
3915 3916 5.981469e+01 2.309394e+01
3915 3924 4.248018e+01 1.154697e+00
3915 3925 5.992050e+01 8.082879e+00
3915 3932 4.413224e+01 5.773485e+00
3915 3953 4.511858e+01 2.309394e+00
3915 3972 2.962490e+01 4.618788e+00
3915 4024 4.622188e+01 1.154697e+00
3916 3917 5.985814e+01 1.962985e+01
3916 4024 3.902869e+01 3.464091e+00
3917 3943 3.046503e+01 1.385636e+01
3917 3995 4.235176e+01 1.154697e+00
3917 4024 4.617290e+01 1.039227e+01
3918 3933 5.206946e+01 1.154697e+01
3918 3975 2.723274e+01 5.773485e+00
3919 3945 5.980545e+01 2.540333e+01
3919 3983 3.510732e+01 4.618788e+00
3920 3934 5.989032e+01 1.558841e+01
3920 4002 4.470358e+01 3.464091e+00
3921 3939 5.727070e+01 3.464091e+00
3921 3949 4.084787e+01 3.464091e+00
3921 3967 5.196343e+01 4.618788e+00
3921 3968 3.408518e+01 2.309394e+00
3921 3988 4.062874e+01 4.618788e+00
3921 4041 3.749578e+01 1.039227e+01
3922 3969 5.794784e+01 3.233151e+01
3922 3989 4.893850e+01 1.154697e+01
3922 4012 5.314783e+01 2.193924e+01
3923 3979 5.369735e+01 1.962985e+01
3923 3990 3.870019e+01 5.773485e+00
3924 3925 4.267927e+01 4.618788e+00
3924 3972 5.997729e+01 5.773485e+00
3925 3932 3.144913e+01 3.464091e+00
3925 3972 3.325014e+01 1.154697e+00
3925 4024 3.774677e+01 1.154697e+00
3926 3933 5.977878e+01 2.309394e+00
3926 3975 1.908490e+01 3.464091e+00
3926 4124 2.636040e+01 1.154697e+00
3927 3983 5.976407e+01 1.212432e+01
3928 3935 5.979711e+01 2.309394e+01
3928 4169 2.364490e+01 6.928182e+00
3929 3937 3.811022e+01 1.154697e+00
3929 3962 4.253525e+01 2.309394e+00
3929 4128 5.960198e+01 3.464091e+00
3930 3962 5.991056e+01 1.154697e+01
3931 3939 4.359351e+01 2.309394e+00
3931 4040 5.889803e+01 4.618788e+00
3932 4024 5.984569e+01 1.385636e+01
3933 3957 4.108266e+01 3.464091e+00
3933 3958 5.996837e+01 3.002212e+01
3933 3975 4.270017e+01 1.154697e+00
3933 3976 4.576918e+01 2.309394e+00
3933 4124 5.467467e+01 1.154697e+00
3934 3959 5.993398e+01 1.443371e+01
3934 4002 4.240813e+01 1.154697e+00
3934 4034 4.608202e+01 3.464091e+00
3934 4069 4.948443e+01 1.154697e+00
3935 3936 4.438022e+01 2.309394e+00
3935 4036 5.985551e+01 6.466303e+01
3935 4169 5.035030e+01 1.154697e+00
3936 4036 4.868821e+01 1.154697e+00
3936 4169 3.584762e+01 3.464091e+00
3937 3962 4.862019e+01 2.309394e+00
3937 4112 3.778062e+01 2.309394e+00
3937 4128 3.656143e+01 1.154697e+00
3938 3939 4.351858e+01 1.385636e+01
3938 3947 3.529763e+01 8.082879e+00
3938 3963 3.738971e+01 1.154697e+00
3938 4030 3.327996e+01 1.270167e+01
3938 4040 5.876177e+01 5.773485e+00
3938 4050 4.568020e+01 1.154697e+01
3938 4052 3.546625e+01 6.928182e+00
3939 3940 4.230786e+01 1.154697e+00
3939 3948 5.971011e+01 1.501106e+01
3939 3977 5.443371e+01 6.928182e+00
3939 3986 3.931987e+01 9.237575e+00
3939 3987 5.816842e+01 3.695030e+01
3939 4008 3.759399e+01 3.464091e+00
3939 4040 4.763785e+01 1.154697e+01
3940 3977 5.485078e+01 2.309394e+00
3940 3986 5.923992e+01 2.309394e+00
3940 4020 5.919326e+01 1.154697e+00
3941 3949 3.855184e+01 2.309394e+00
3941 4041 5.993479e+01 4.618788e+00
3942 3943 3.453138e+01 4.618788e+00
3942 3995 5.987500e+01 5.773485e+00
3942 4065 2.604906e+01 1.154697e+00
3943 3944 4.851233e+01 3.810500e+01
3943 3956 3.105433e+01 8.082879e+00
3943 3973 4.858099e+01 4.618788e+00
3943 3975 5.829393e+01 6.119894e+01
3943 3995 5.887660e+01 8.082879e+00
3943 4065 3.686485e+01 1.154697e+00
3944 3956 5.993307e+01 1.385636e+01
3944 4065 5.974048e+01 1.154697e+01
3944 4091 5.972519e+01 1.154697e+01
3944 4122 3.894267e+01 8.082879e+00
3945 3976 5.983973e+01 3.348621e+01
3945 3983 3.680936e+01 5.773485e+00
3945 4067 4.572888e+01 4.618788e+00
3946 3962 5.982572e+01 9.237575e+00
3946 4112 4.574421e+01 2.309394e+00
3947 3963 5.969363e+01 6.928182e+00
3947 4052 5.985112e+01 3.464091e+00
3948 3964 4.105930e+01 4.618788e+00
3948 3977 5.344067e+01 8.082879e+00
3948 4019 4.830914e+01 3.464091e+00
3948 4040 2.134202e+01 1.154697e+00
3949 3966 3.934465e+01 1.154697e+00
3949 3967 5.988752e+01 9.237575e+00
3949 4041 4.839918e+01 4.618788e+00
3950 3968 5.975954e+01 1.616576e+01
3950 3989 5.069889e+01 1.732045e+01
3951 4012 4.696206e+01 5.773485e+00
3951 4171 3.690276e+01 1.154697e+00
3952 3953 3.987537e+01 1.616576e+01
3952 3971 5.983103e+01 2.424864e+01
3952 4272 3.342564e+01 6.928182e+00
3953 3954 5.989319e+01 1.039227e+01
3953 3972 4.432288e+01 8.082879e+00
3953 3993 5.498985e+01 9.237575e+00
3953 4272 3.796346e+01 1.616576e+01
3954 3993 5.253924e+01 2.309394e+00
3954 4272 5.509635e+01 8.082879e+00
3955 3956 3.164341e+01 2.309394e+00
3955 4091 5.952488e+01 4.618788e+00
3956 3973 5.987846e+01 1.385636e+01
3956 4091 3.923339e+01 3.464091e+00
3957 3958 3.093413e+01 3.464091e+00
3957 4124 5.979956e+01 9.237575e+00
3958 3976 5.290263e+01 6.928182e+00
3958 3999 5.998844e+01 2.540333e+01
3958 4124 5.533762e+01 3.464091e+00
3959 4001 5.977188e+01 7.505530e+00
3959 4069 4.489994e+01 6.928182e+00
3960 4002 4.835075e+01 1.847515e+01
3960 4003 5.172098e+01 8.082879e+00
3960 4035 3.432209e+01 1.154697e+00
3960 4036 3.174024e+01 1.270167e+01
3961 4004 4.243702e+01 3.464091e+00
3961 4169 5.996075e+01 3.233151e+01
3962 4004 4.497608e+01 1.154697e+00
3962 4071 3.884584e+01 2.309394e+00
3962 4098 2.372608e+01 2.655803e+01
3962 4112 4.205886e+01 1.154697e+01
3962 4128 5.670847e+01 4.618788e+00
3963 4050 5.074822e+01 1.154697e+00
3963 4051 5.989614e+01 9.237575e+00
3963 4052 3.891364e+01 2.309394e+00
3964 4019 5.989234e+01 6.928182e+00
3965 3985 5.062415e+01 2.309394e+00
3965 3986 2.902523e+01 2.309394e+00
3965 4020 3.859431e+01 2.309394e+00
3966 3967 3.123132e+01 1.154697e+00
3966 4041 4.410857e+01 2.309394e+00
3966 4073 5.986985e+01 2.309394e+00
3967 3988 5.993495e+01 1.154697e+01
3967 4073 3.887829e+01 3.464091e+00
3968 3988 5.980537e+01 2.309394e+01
3968 3989 3.099110e+01 1.154697e+00
3969 3989 5.177800e+01 3.464091e+00
3969 4012 4.087361e+01 5.773485e+00
3969 4138 3.408166e+01 4.618788e+00
3969 4139 4.796064e+01 6.928182e+00
3969 4140 3.406961e+01 6.928182e+00
3969 4141 4.799849e+01 4.618788e+00
3969 4183 5.145193e+01 1.154697e+01
3970 3971 4.813354e+01 2.886742e+01
3970 3992 5.932470e+01 1.847515e+01
3970 4240 5.947416e+01 2.309394e+00
3970 4272 4.038126e+01 1.154697e+00
3971 4272 4.759255e+01 1.616576e+01
3972 3993 5.990067e+01 1.385636e+01
3972 4024 3.948645e+01 1.039227e+01
3973 3975 3.139312e+01 2.655803e+01
3973 4044 4.039083e+01 2.309394e+00
3973 4091 5.979151e+01 2.655803e+01
3974 3975 5.988920e+01 5.773485e+00
3974 3996 4.910206e+01 4.618788e+00
3974 4078 5.461695e+01 1.154697e+00
3975 3996 3.407643e+01 2.309394e+00
3975 4044 4.862426e+01 3.464091e+00
3975 4078 2.028494e+01 1.154697e+01
3975 4093 5.381221e+01 1.039227e+01
3975 4124 2.037009e+01 1.154697e+00
3976 3982 5.984379e+01 1.616576e+01
3976 3999 4.576933e+01 8.082879e+00
3976 4067 4.317987e+01 1.385636e+01
3977 4019 3.652630e+01 4.618788e+00
3977 4020 4.115175e+01 1.270167e+01
3978 3990 4.900234e+01 5.773485e+00
3978 4090 5.990415e+01 5.773485e+00
3979 3990 3.327430e+01 5.196136e+01
3979 3991 5.325267e+01 4.503318e+01
3979 4012 5.375031e+01 2.309394e+01
3979 4022 5.125143e+01 1.385636e+01
3979 4090 4.898469e+01 9.237575e+00
3980 4124 5.984354e+01 6.928182e+00
3981 3982 5.991244e+01 1.154697e+01
3981 3999 4.584961e+01 4.618788e+00
3981 4000 5.443978e+01 4.618788e+00
3981 4015 3.434343e+01 2.309394e+00
3981 4066 5.247575e+01 6.928182e+00
3982 3999 3.876042e+01 4.618788e+00
3982 4015 4.604943e+01 1.154697e+00
3982 4067 4.576729e+01 1.154697e+00
3983 4032 4.815780e+01 5.196136e+00
3983 4067 2.248404e+01 1.154697e+01
3983 4110 4.293506e+01 5.773485e+00
3984 4019 5.986135e+01 8.082879e+00
3984 4040 2.410832e+01 3.464091e+00
3985 3986 4.451627e+01 1.154697e+01
3985 4020 4.092892e+01 5.773485e+00
3985 4060 5.977367e+01 1.039227e+01
3986 3987 4.485632e+01 1.962985e+01
3986 4020 3.884541e+01 4.618788e+00
3986 4060 5.457030e+01 1.154697e+00
3986 4061 3.081022e+01 6.928182e+00
3987 4008 5.972459e+01 2.309394e+01
3987 4061 5.415680e+01 1.270167e+01
3988 3989 5.071100e+01 5.773485e+00
3988 4073 5.985908e+01 3.810500e+01
3988 4183 3.934755e+01 2.309394e+00
3989 4183 5.993946e+01 4.272379e+01
3990 4022 4.056411e+01 9.237575e+00
3990 4090 5.404329e+01 1.501106e+01
3990 4133 4.824167e+01 2.309394e+00
3991 4013 5.985157e+01 3.117682e+01
3991 4022 3.041315e+01 1.154697e+01
3992 4013 3.865026e+01 6.928182e+00
3992 4062 5.989642e+01 1.616576e+01
3992 4231 2.469724e+01 3.464091e+00
3992 4240 4.667888e+01 2.309394e+00
3993 4024 5.533250e+01 2.309394e+00
3993 4172 3.065288e+01 1.039227e+01
3993 4272 2.760307e+01 1.039227e+01
3994 3995 3.893976e+01 1.154697e+00
3994 4063 5.994218e+01 1.039227e+01
3995 4024 3.906236e+01 1.154697e+00
3995 4063 5.985429e+01 1.847515e+01
3995 4064 3.912760e+01 3.464091e+00
3995 4065 5.088578e+01 9.237575e+00
3996 4044 5.984211e+01 9.237575e+00
3996 4078 4.285626e+01 4.618788e+00
3997 4124 5.989039e+01 6.928182e+00
3998 3999 4.257783e+01 2.309394e+00
3998 4124 2.780438e+01 4.618788e+00
3999 4066 4.510882e+01 1.154697e+01
3999 4124 5.471882e+01 1.039227e+01
4000 4015 5.984406e+01 4.618788e+00
4000 4066 5.687909e+01 2.309394e+00
4001 4016 4.734262e+01 1.732045e+00
4001 4069 4.943454e+01 8.082879e+00
4002 4034 5.993235e+01 3.002212e+01
4002 4035 4.392410e+01 5.773485e+00
4002 4046 5.340581e+01 5.773485e+00
4003 4035 5.994690e+01 1.385636e+01
4003 4036 2.186107e+01 1.154697e+01
4003 4087 1.739507e+01 3.464091e+00
4004 4128 4.567639e+01 3.464091e+00
4004 4169 5.429740e+01 1.847515e+01
4004 4380 4.634980e+01 2.540333e+01
4005 4006 2.702495e+01 1.154697e+00
4005 4020 4.430766e+01 2.309394e+00
4005 4021 3.997716e+01 1.154697e+00
4005 4060 4.206198e+01 2.309394e+00
4006 4020 4.540930e+01 9.237575e+00
4006 4060 1.856313e+01 1.154697e+00
4007 4060 4.588643e+01 6.928182e+00
4008 4041 5.981317e+01 2.655803e+01
4008 4061 2.037097e+01 1.154697e+01
4009 4041 5.976320e+01 1.154697e+01
4010 4041 5.975966e+01 6.928182e+00
4011 4183 5.965193e+01 2.309394e+01
4012 4090 4.477007e+01 9.237575e+00
4012 4141 3.884297e+01 3.464091e+00
4012 4171 5.997602e+01 4.618788e+01
4013 4022 4.073368e+01 5.773485e+00
4013 4062 4.074515e+01 1.847515e+01
4014 4091 5.978050e+01 2.078454e+01
4015 4066 2.250110e+01 2.309394e+00
4015 4067 4.940632e+01 2.309394e+00
4015 4079 5.987714e+01 8.082879e+00
4016 4069 5.970324e+01 4.041439e+00
4017 4036 5.977092e+01 7.736469e+01
4017 4047 4.928206e+01 3.464091e+00
4017 4057 5.968596e+01 2.309394e+00
4018 4071 4.612609e+01 3.464091e+00
4018 4112 5.908225e+01 3.464091e+00
4019 4020 5.946844e+01 6.928182e+00
4019 4040 5.387427e+01 1.039227e+01
4019 4156 3.241108e+01 8.082879e+00
4020 4021 5.014964e+01 3.464091e+00
4020 4060 5.603417e+01 6.928182e+00
4020 4156 5.520941e+01 4.618788e+00
4021 4060 2.714066e+01 2.309394e+00
4022 4062 4.148413e+01 3.464091e+00
4022 4133 5.985911e+01 3.925970e+01
4023 4172 3.515066e+01 3.464091e+00
4023 4272 3.352602e+01 3.464091e+00
4024 4063 5.986840e+01 3.002212e+01
4024 4172 2.981939e+01 9.237575e+00
4025 4063 5.990423e+01 1.154697e+01
4026 4027 5.963360e+01 1.154697e+00
4026 4064 4.976932e+01 2.309394e+00
4026 4065 4.531666e+01 2.309394e+00
4026 4120 4.319672e+01 1.154697e+00
4027 4065 3.917500e+01 3.464091e+00
4027 4120 3.999764e+01 2.309394e+00
4028 4124 5.997906e+01 4.618788e+00
4028 4125 4.519384e+01 2.309394e+00
4029 4030 5.988511e+01 1.154697e+01
4029 4037 3.898402e+01 2.309394e+00
4029 4038 4.161306e+01 2.309394e+00
4029 4039 4.192375e+01 3.464091e+00
4029 4049 2.399014e+01 2.309394e+00
4029 4050 3.904041e+01 1.154697e+00
4029 4098 2.078356e+01 2.309394e+00
4030 4050 5.996413e+01 2.540333e+01
4030 4098 5.002138e+01 2.771273e+01
4031 4183 5.999207e+01 1.154697e+01
4032 4033 5.969784e+01 2.886742e+00
4032 4110 3.712525e+01 9.237575e+00
4033 4068 5.969901e+01 1.732045e+00
4033 4110 5.816249e+01 1.154697e+00
4034 4045 5.769330e+01 6.928182e+00
4034 4046 4.375341e+01 5.773485e+00
4034 4069 5.317044e+01 2.078454e+01
4034 4085 4.903885e+01 5.773485e+00
4034 4086 1.562999e+01 3.464091e+00
4035 4046 3.897955e+01 1.154697e+00
4035 4070 5.993776e+01 1.385636e+01
4035 4087 5.400309e+01 8.082879e+00
4036 4047 4.378191e+01 6.928182e+00
4036 4048 4.359506e+01 6.928182e+00
4036 4057 1.864988e+01 4.618788e+00
4036 4080 5.042241e+01 5.773485e+00
4036 4087 2.512602e+01 1.154697e+00
4036 4169 2.322301e+01 2.655803e+01
4037 4038 5.998903e+01 2.309394e+00
4037 4049 3.931781e+01 1.154697e+00
4037 4098 4.766368e+01 3.464091e+00
4037 4113 5.995663e+01 2.309394e+00
4038 4049 5.961433e+01 2.309394e+00
4039 4049 5.988620e+01 3.464091e+00
4040 4052 5.995198e+01 2.540333e+01
4040 4156 5.054050e+01 6.928182e+00
4041 4053 4.218097e+01 5.773485e+00
4041 4061 4.348349e+01 9.237575e+00
4041 4072 5.129504e+01 1.154697e+00
4041 4073 3.090359e+01 1.270167e+01
4042 4062 3.467838e+01 3.464091e+00
4042 4133 5.972946e+01 3.464091e+00
4043 4062 4.450852e+01 3.464091e+00
4043 4231 3.676909e+01 3.464091e+00
4044 4077 5.996141e+01 1.962985e+01
4044 4078 5.000898e+01 2.309394e+00
4044 4091 3.356888e+01 8.082879e+00
4044 4092 3.364203e+01 3.464091e+00
4044 4107 5.746035e+01 6.928182e+00
4045 4046 4.838055e+01 3.464091e+00
4045 4086 5.973625e+01 8.082879e+00
4046 4070 5.988871e+01 1.270167e+01
4046 4086 3.664584e+01 1.154697e+00
4047 4057 5.986334e+01 8.082879e+00
4047 4087 5.939932e+01 1.732045e+01
4047 4160 4.605260e+01 1.154697e+00
4048 4057 5.997104e+01 5.773485e+00
4048 4080 2.554722e+01 4.618788e+00
4048 4160 4.622135e+01 1.154697e+00
4049 4050 1.684997e+01 3.464091e+00
4049 4113 5.990844e+01 1.039227e+01
4050 4051 3.852473e+01 1.732045e+01
4050 4081 5.069698e+01 9.237575e+00
4050 4113 5.066161e+01 2.309394e+00
4051 4052 5.999485e+01 1.616576e+01
4051 4081 5.982461e+01 1.501106e+01
4052 4058 5.625158e+01 3.464091e+00
4052 4059 5.990723e+01 3.464091e+00
4052 4081 3.900338e+01 1.154697e+00
4052 4156 4.340098e+01 4.618788e+00
4052 4256 4.473580e+01 1.154697e+01
4053 4072 5.214874e+01 1.154697e+00
4053 4073 5.359048e+01 1.154697e+00
4053 4105 2.820781e+01 1.154697e+00
4053 4117 5.968689e+01 6.928182e+00
4054 4183 5.976206e+01 1.154697e+01
4055 4062 3.487868e+01 3.464091e+00
4055 4119 3.894058e+01 1.154697e+00
4055 4133 5.985539e+01 2.309394e+00
4056 4063 5.997946e+01 1.847515e+01
4056 4172 2.995012e+01 1.154697e+00
4056 4213 3.907787e+01 1.154697e+00
4057 4160 5.462029e+01 6.928182e+00
4058 4256 3.739492e+01 3.464091e+00
4059 4156 4.381766e+01 1.154697e+00
4059 4217 4.786780e+01 1.154697e+00
4059 4256 4.847534e+01 1.154697e+00
4060 4061 4.497212e+01 1.732045e+01
4060 4156 5.631474e+01 1.847515e+01
4061 4072 5.997506e+01 4.272379e+01
4061 4156 4.515930e+01 1.154697e+00
4062 4119 4.086225e+01 2.309394e+00
4062 4133 5.918216e+01 2.309394e+00
4062 4231 4.618646e+01 1.847515e+01
4063 4064 5.996566e+01 1.962985e+01
4063 4172 4.312125e+01 1.154697e+01
4063 4213 4.307814e+01 6.928182e+00
4064 4065 3.481153e+01 1.154697e+00
4064 4076 5.822033e+01 2.309394e+00
4064 4120 5.151950e+01 1.501106e+01
4064 4213 3.910566e+01 2.309394e+00
4065 4120 4.904696e+01 1.270167e+01
4065 4122 5.977229e+01 2.193924e+01
4065 4134 5.939894e+01 6.928182e+00
4066 4079 5.687125e+01 1.154697e+01
4066 4124 5.369966e+01 3.464091e+00
4066 4125 4.754965e+01 6.928182e+00
4066 4126 4.553499e+01 1.154697e+00
4066 4136 2.224700e+01 1.385636e+01
4066 4216 4.547698e+01 2.309394e+00
4067 4079 5.371765e+01 1.501106e+01
4067 4110 5.988801e+01 2.886742e+01
4067 4127 3.600572e+01 5.773485e+00
4068 4083 5.964536e+01 1.732045e+00
4068 4110 3.707860e+01 6.928182e+00
4069 4084 5.691009e+01 5.196136e+00
4069 4085 5.987710e+01 1.847515e+01
4069 4111 3.901182e+01 1.154697e+00
4070 4086 4.744326e+01 5.773485e+00
4070 4087 1.730640e+01 1.616576e+01
4071 4095 4.694377e+01 1.270167e+01
4071 4096 3.019226e+01 1.501106e+01
4071 4098 5.991976e+01 3.117682e+01
4071 4112 4.013714e+01 9.237575e+00
4072 4105 5.995122e+01 4.272379e+01
4072 4156 4.553041e+01 2.309394e+00
4073 4074 5.983968e+01 1.616576e+01
4073 4117 2.538299e+01 1.154697e+01
4073 4147 4.356417e+01 1.154697e+00
4073 4183 5.298638e+01 8.082879e+00
4074 4147 4.042385e+01 9.237575e+00
4074 4148 5.591135e+01 2.309394e+00
4074 4183 3.120040e+01 9.237575e+00
4075 4183 5.989994e+01 1.154697e+01
4076 4120 5.702406e+01 2.309394e+00
4076 4213 5.989274e+01 2.309394e+00
4077 4078 4.194005e+01 2.309394e+00
4077 4092 4.038551e+01 6.928182e+00
4077 4109 5.997365e+01 2.193924e+01
4078 4093 5.985473e+01 2.886742e+01
4078 4109 5.002462e+01 9.237575e+00
4078 4123 5.976647e+01 6.928182e+00
4079 4126 1.563647e+01 5.773485e+00
4079 4127 4.868193e+01 1.039227e+01
4080 4160 5.990784e+01 1.039227e+01
4080 4169 3.131701e+01 1.154697e+00
4080 4490 4.366620e+01 8.082879e+00
4081 4113 4.919844e+01 6.928182e+00
4081 4114 5.620440e+01 9.237575e+00
4081 4256 3.828599e+01 9.237575e+00
4082 4134 5.988522e+01 6.928182e+00
4083 4110 5.823892e+01 3.464091e+00
4083 4168 4.081773e+01 2.886742e+00
4084 4094 4.312690e+01 4.041439e+00
4084 4111 5.120400e+01 5.773485e+00
4085 4086 5.707268e+01 6.928182e+00
4085 4111 5.993763e+01 1.270167e+01
4085 4182 6.136038e+01 8.082879e+00
4085 4224 4.863601e+01 3.464091e+00
4086 4087 3.158506e+01 4.618788e+00
4086 4160 5.126868e+01 1.154697e+00
4086 4224 4.433017e+01 9.237575e+00
4086 4296 2.422030e+01 1.154697e+00
4087 4160 5.979191e+01 3.464091e+01
4088 4105 2.606230e+01 1.154697e+00
4088 4132 5.138275e+01 1.154697e+00
4088 4156 5.960645e+01 3.464091e+00
4088 4198 4.042870e+01 1.154697e+00
4089 4183 5.989399e+01 1.154697e+01
4090 4133 4.293701e+01 2.309394e+01
4090 4171 3.235300e+01 1.732045e+01
4090 4187 4.340273e+01 2.193924e+01
4091 4107 5.979841e+01 3.233151e+01
4091 4122 5.980515e+01 3.810500e+01
4092 4107 5.982935e+01 2.078454e+01
4092 4108 5.650329e+01 1.154697e+00
4092 4109 3.359433e+01 5.773485e+00
4092 4174 3.208368e+01 8.082879e+00
4093 4123 4.175900e+01 6.928182e+00
4093 4124 5.983361e+01 3.464091e+01
4094 4111 3.012089e+01 2.309394e+00
4094 4145 5.989905e+01 4.041439e+00
4095 4096 2.796250e+01 5.773485e+00
4095 4112 5.992903e+01 1.962985e+01
4095 4161 4.586593e+01 1.154697e+00
4096 4098 3.120631e+01 5.773485e+00
4096 4154 5.979819e+01 1.962985e+01
4096 4161 5.082033e+01 2.309394e+00
4097 4098 2.935266e+01 2.309394e+00
4097 4154 5.245204e+01 2.309394e+00
4097 4248 5.966635e+01 2.309394e+00
4098 4099 4.264106e+01 2.309394e+00
4098 4113 3.270423e+01 1.616576e+01
4098 4154 5.411626e+01 1.616576e+01
4098 4248 3.649168e+01 1.154697e+00
4098 4255 3.615373e+01 1.154697e+01
4099 4113 5.172358e+01 2.309394e+00
4099 4255 5.978086e+01 2.309394e+00
4100 4156 5.972656e+01 6.928182e+00
4101 4156 5.978205e+01 1.154697e+01
4102 4156 5.990681e+01 6.928182e+00
