#grain_i_ID grain_j_ID phi1 Phi phi2 angle
3731 3815 4.508572e+01 1.095425e+02 2.249367e+02 5.998723e+01
3732 3807 1.167889e+02 1.314904e+02 3.339784e+02 5.956929e+01
3733 3739 2.068219e+02 4.813080e+01 1.161866e+02 5.997651e+01
3733 3740 1.349274e+02 1.093574e+02 3.149221e+02 5.991308e+01
3733 3766 6.355898e+01 1.316065e+02 1.166522e+02 5.982100e+01
3734 3767 3.149035e+02 7.087998e+01 2.251059e+02 5.988354e+01
3735 3805 2.092293e+02 1.431535e+02 1.828094e+02 4.507074e+01
3735 3882 6.521034e+01 4.667828e+01 3.401348e+02 5.660642e+01
3735 3900 2.723643e+02 8.284492e+01 3.914132e+01 3.997689e+01
3736 3764 1.848906e+01 1.216267e+02 6.411199e+01 4.738350e+01
3736 3776 6.352597e+01 1.318442e+02 1.168407e+02 5.986724e+01
3737 3749 2.222783e+01 5.773586e+01 1.114401e+01 4.219989e+01
3737 3764 2.626344e+01 1.315037e+02 6.328918e+01 5.967314e+01
3737 3807 2.623096e+01 1.315440e+02 6.330531e+01 5.967625e+01
3738 3807 2.431674e+02 4.834436e+01 1.540710e+02 5.966967e+01
3739 3766 1.657480e+02 1.527981e+02 1.936571e+02 3.878295e+01
3739 3809 4.230371e+01 1.774090e+01 3.465678e+02 3.378765e+01
3739 3819 7.906780e+01 1.242890e+02 1.464085e+02 4.651053e+01
3739 3858 2.204502e+01 1.322942e+02 5.799638e+01 5.909586e+01
3740 3766 3.527614e+02 6.354641e+01 2.097059e+02 3.895546e+01
3740 3767 2.769645e+02 1.578412e+02 2.709986e+02 2.293813e+01
3741 3767 3.148117e+02 7.077081e+01 2.251082e+02 5.982878e+01
3742 3743 3.174960e+02 1.732262e+02 3.583946e+02 4.143201e+01
3742 3751 2.436877e+02 4.817136e+01 3.333132e+02 5.993897e+01
3742 3811 1.825173e+02 7.522762e+01 5.007161e+01 4.223413e+01
3743 3811 3.150858e+02 1.095006e+02 2.249937e+02 5.995418e+01
3744 3768 2.248811e+02 7.019840e+01 2.250569e+02 5.989979e+01
3744 3770 2.336336e+02 6.080155e+01 1.355902e+01 4.548691e+01
3744 3881 2.150470e+02 6.127516e+01 3.124316e+00 4.573366e+01
3744 3918 2.666115e+02 1.118823e+02 2.707148e+02 2.217218e+01
3745 3768 3.686655e+01 1.243078e+02 1.432029e+01 4.869944e+01
3745 3769 3.237896e+02 2.002345e+01 1.745001e+00 3.970664e+01
3745 3770 2.225022e+01 1.278048e+02 1.578327e+02 5.195613e+01
3745 3803 9.448835e+01 1.202246e+02 1.738204e+02 3.138649e+01
3746 3770 1.170529e+02 4.406520e+01 2.909150e+02 6.016408e+01
3747 3754 2.065791e+02 4.799424e+01 2.641811e+01 5.992580e+01
3747 3755 1.692419e+02 5.003810e+01 1.166204e+02 4.675560e+01
3747 3840 3.171453e+02 9.101317e+01 5.958767e+01 5.191950e+01
3747 3935 1.415607e+02 1.370396e+02 1.593314e+02 4.632964e+01
3748 3761 2.306088e+02 5.687003e+01 1.146808e+02 5.112725e+01
3748 3762 1.132253e+02 8.498734e+01 2.630524e+02 2.444697e+01
3748 3773 2.484641e+02 1.205746e+02 9.747169e+01 3.908022e+01
3748 3789 2.326631e+01 8.234057e+01 6.133598e+01 3.631980e+01
3748 3826 3.346613e+02 8.351700e+01 2.107957e+02 3.907617e+01
3749 3764 3.520013e+02 7.386149e+01 5.973735e+01 3.606190e+01
3749 3774 1.324262e+02 7.795583e+01 1.721521e+02 4.389675e+01
3749 3807 3.519734e+02 7.390020e+01 5.978275e+01 3.601285e+01
3750 3807 1.325757e+02 6.384839e+01 2.107091e+02 5.571921e+01
3750 3816 2.400842e+02 1.275960e+02 1.216038e+02 5.915860e+01
3750 3834 4.808679e+00 1.099144e+02 4.472736e+01 4.820522e+01
3750 3939 1.326394e+02 6.384903e+01 2.106916e+02 5.566952e+01
3751 3767 3.149346e+02 7.072648e+01 2.250396e+02 5.993957e+01
3751 3811 3.048132e+02 5.883642e+01 9.979003e+01 4.928485e+01
3752 3758 3.571290e+02 1.358136e+02 1.715019e+02 4.452551e+01
3752 3801 2.434248e+02 1.316980e+02 2.067499e+02 5.997485e+01
3753 3760 1.347746e+02 1.413920e+02 2.247514e+02 3.860796e+01
3753 3889 1.999949e+02 5.765124e+01 1.169693e+02 4.940668e+01
3753 3918 2.443708e+02 5.140298e+01 3.323653e+02 5.763397e+01
3754 3900 4.503164e+01 7.053426e+01 2.251123e+02 5.995356e+01
3754 3935 2.935904e+02 1.060141e+02 2.038187e+02 3.475699e+01
3755 3935 2.249224e+02 9.042827e+01 1.801908e+02 4.492396e+01
3756 3815 4.494827e+01 1.094216e+02 2.248983e+02 5.991140e+01
3757 3767 2.062291e+02 4.818072e+01 1.168317e+02 5.996790e+01
3757 3810 2.936853e+02 5.769563e+01 2.278262e+02 5.229303e+01
3758 3781 1.165941e+02 1.315701e+02 1.535654e+02 5.975550e+01
3758 3782 8.428253e+00 1.358784e+02 1.829545e+02 4.444303e+01
3758 3801 1.432971e+02 7.446749e+01 3.452681e+02 4.398844e+01
3759 3943 2.974017e+02 4.723041e+01 2.742360e+01 5.828101e+01
3760 3889 2.637694e+02 1.013720e+02 3.322709e+02 2.998903e+01
3760 3918 2.393115e+02 1.306209e+02 2.031220e+02 5.962921e+01
3761 3762 1.352256e+02 1.096301e+02 3.151893e+02 5.976111e+01
3761 3772 1.641500e+02 2.613257e+01 1.746058e+02 3.356127e+01
3761 3786 3.023129e+02 1.195978e+02 1.214345e+02 4.810406e+01
3761 3788 1.392135e+02 4.445765e+01 1.032262e+02 5.193657e+01
3761 3841 3.168838e+02 1.075170e+02 1.273669e+02 5.710344e+01
3762 3788 2.217366e+02 6.527320e+01 2.873618e+02 5.312582e+01
3762 3826 3.518361e+02 1.370700e+02 2.862431e+02 4.909657e+01
3762 3883 9.711205e+01 1.305554e+02 1.789147e+02 4.122837e+01
3763 3776 2.365935e+02 7.421282e+01 3.182429e+02 5.622604e+01
3763 3815 6.325846e+01 1.316679e+02 1.162391e+02 5.980403e+01
3763 3828 3.534764e+02 1.522134e+02 2.377133e+02 3.771908e+01
3763 3842 3.819001e+01 1.213737e+02 2.431947e+02 5.912675e+01
3764 3774 6.360749e+01 1.317680e+02 1.170153e+02 5.987295e+01
3764 3776 3.569045e+02 3.705441e+01 2.786344e+01 4.432701e+01
3765 3807 1.169746e+02 1.314350e+02 3.339514e+02 5.964998e+01
3766 3767 1.275073e+02 1.092516e+02 3.378281e+02 5.013203e+01
3766 3858 1.387503e+02 7.097465e+01 2.213633e+02 5.571462e+01
3767 3779 1.844907e+02 9.491432e+01 2.211950e+02 4.151559e+01
3767 3810 3.570160e+02 6.739983e+01 1.740762e+02 2.368873e+01
3767 3811 3.505103e+02 1.498922e+01 2.398952e+02 4.223008e+01
3767 3858 1.854492e+02 3.983454e+01 5.806242e+01 4.753772e+01
3768 3770 2.763969e+02 1.230774e+01 2.357530e+02 3.039924e+01
3768 3793 1.349629e+02 1.097910e+02 4.486274e+01 5.990055e+01
3768 3802 3.154890e+02 1.410257e+02 4.558316e+01 3.897446e+01
3768 3803 6.368699e+01 4.824570e+01 6.306679e+01 5.997649e+01
3768 3862 2.368328e+02 1.244772e+02 1.390550e+02 5.497245e+01
3768 3881 3.581468e+02 1.263756e+01 1.358589e+02 4.569771e+01
3769 3770 4.663935e+01 1.157476e+02 1.389282e+02 5.738548e+01
3769 3803 1.168450e+02 1.317503e+02 1.534581e+02 5.989869e+01
3769 3824 8.715667e+01 1.498230e+02 1.205154e+02 4.469302e+01
3770 3824 2.491321e+02 4.396763e+01 6.306916e+01 6.020842e+01
3771 3900 4.540973e+01 7.040221e+01 4.480114e+01 5.964953e+01
3771 3935 1.618372e+02 9.067603e+01 3.480345e+02 2.167361e+01
3771 4036 3.576967e+02 4.315569e+01 4.208752e+01 5.804360e+01
3772 3788 1.362944e+02 2.299631e+01 1.316072e+02 2.309056e+01
3772 3841 3.305882e+02 1.300590e+02 1.120812e+02 5.784629e+01
3773 3789 3.336489e+02 1.319956e+02 2.966197e+02 5.994892e+01
3773 3806 3.103862e+02 7.727787e+01 9.038321e+01 4.230500e+01
3774 3776 9.926443e+01 1.107233e+02 1.607734e+02 3.071821e+01
3774 3807 6.300833e+01 1.318116e+02 1.164459e+02 5.982194e+01
3774 3828 3.521674e+02 4.606417e+01 3.687917e+01 5.403218e+01
3775 3801 4.506476e+01 7.035020e+01 1.350931e+02 5.998403e+01
3776 3828 6.939805e+01 1.163296e+02 1.309759e+02 5.460970e+01
3777 3818 1.603669e+02 1.520547e+02 3.927625e+00 3.640010e+01
3777 3922 2.616421e+01 1.246768e+02 1.816136e+02 4.292886e+01
3778 3798 3.338091e+02 1.319177e+02 1.166290e+02 5.990498e+01
3778 3809 2.223115e+02 5.171470e+01 4.160061e+01 5.204730e+01
3778 3844 2.862234e+01 1.251158e+02 1.527664e+02 5.664201e+01
3778 3979 2.664704e+02 2.897196e+01 3.483916e+01 4.240973e+01
3779 3811 3.150057e+02 1.094391e+02 2.251066e+02 5.993521e+01
3780 3800 1.608497e+02 1.403115e+02 9.265917e+01 4.507343e+01
3780 3821 1.780788e+02 9.464544e+01 2.287864e+02 4.142842e+01
3781 3782 1.622710e+02 7.170287e+01 3.144758e+02 4.837681e+01
3781 3792 2.649424e+01 1.315418e+02 6.337835e+01 5.978405e+01
3781 3860 1.604686e+02 1.163628e+02 3.687248e+01 5.219038e+01
3782 3801 2.432208e+02 1.317164e+02 2.066442e+02 5.990413e+01
3782 3860 4.322780e+01 4.469426e+01 3.930595e+01 4.528206e+01
3783 3803 2.066665e+02 4.864983e+01 1.162568e+02 5.952493e+01
3783 3824 1.782926e+02 6.021304e+01 1.236210e+02 4.432665e+01
3783 3865 6.817421e+01 1.138374e+02 9.852199e+01 3.443537e+01
3784 3805 9.623596e+01 1.461869e+02 3.390522e+02 4.313506e+01
3784 3882 2.415351e+02 4.683736e+01 2.381844e+02 5.501848e+01
3785 3786 2.249028e+02 7.055689e+01 3.150424e+02 5.991945e+01
3785 3794 1.800226e+02 8.986938e+01 1.350992e+02 4.490092e+01
3785 3840 1.549232e+02 1.269177e+02 1.870679e+02 4.616789e+01
3785 3872 3.357616e+02 2.200989e+01 3.521344e+01 2.456420e+01
3786 3841 7.545761e+00 1.797631e+01 3.525040e+02 1.797638e+01
3786 3872 2.040903e+02 7.946831e+01 3.315414e+02 3.686907e+01
3786 3873 3.172593e+02 7.820557e+01 1.190274e+02 5.004595e+01
3787 3788 1.030985e+02 6.391972e+01 1.975365e+02 3.541549e+01
3787 3841 3.137735e+02 1.126312e+02 4.722485e+01 5.958405e+01
3788 3841 7.205177e+01 1.519074e+02 1.239007e+02 4.706593e+01
3788 3883 1.589337e+01 1.316124e+02 2.702751e+02 4.438322e+01
3788 3962 2.151785e+02 9.350862e+01 3.159819e+02 5.653899e+01
3789 3806 2.701624e+02 5.875696e+01 2.503044e+02 3.677833e+01
3789 3826 2.067944e+02 4.822515e+01 2.963014e+02 5.995335e+01
3790 3797 3.332861e+02 4.818880e+01 6.328778e+01 5.982887e+01
3790 3808 2.706327e+01 4.800145e+01 2.611901e+01 5.982410e+01
3791 3798 1.140868e+02 7.430755e+01 1.729777e+02 2.871849e+01
3791 3844 1.530719e+02 4.760725e+01 1.532348e+02 5.922335e+01
3792 3811 1.004639e+01 6.868626e+01 6.116993e+01 3.557786e+01
3792 3820 2.120944e+02 4.380769e+01 2.034446e+02 5.520786e+01
3792 3821 8.873013e+01 1.166224e+02 1.559906e+02 3.552692e+01
3792 3823 6.376791e+01 4.663248e+01 3.464919e+02 5.454068e+01
3792 3860 3.375008e+02 9.985537e+01 2.500138e+02 3.030016e+01
3793 3802 3.147869e+02 1.091819e+02 2.250591e+02 5.991177e+01
3793 3831 1.465719e+02 1.182623e+02 1.791190e+02 4.335358e+01
3793 3862 8.954797e+00 8.815918e+01 2.617039e+01 2.783039e+01
3794 3840 1.955186e+02 4.372764e+01 2.249234e+02 5.237150e+01
3794 3872 3.547808e+01 1.098497e+02 9.310509e+00 4.010886e+01
3795 3796 1.806623e+02 8.079294e+01 2.441162e+02 2.740386e+01
3795 3816 2.130548e+02 1.474418e+02 7.634888e+01 5.369566e+01
3795 3829 1.003158e+02 1.267727e+02 1.652762e+02 4.196685e+01
3795 3836 2.294200e+01 1.596285e+02 2.918092e+02 2.040262e+01
3796 3816 1.335593e+02 7.171733e+01 4.250529e+01 5.947142e+01
3796 3829 6.367876e+01 8.789060e+01 2.421314e+02 3.856159e+01
3797 3808 4.567043e+01 3.933941e+01 3.145808e+02 3.934018e+01
3797 3816 2.117992e+02 1.186920e+02 6.988773e+01 5.019523e+01
3797 3818 3.337152e+02 4.824696e+01 3.333868e+02 5.982199e+01
3798 3808 2.696480e+01 4.807911e+01 2.618553e+01 5.990269e+01
3798 3844 3.237660e+02 4.269000e+01 3.652274e+01 4.269094e+01
3798 3979 9.332435e+01 1.164611e+02 1.647527e+02 3.102777e+01
3799 3811 1.351602e+02 1.094028e+02 2.252003e+02 5.979177e+01
3799 3847 3.297720e+02 1.489569e+02 2.446702e+01 4.668277e+01
3800 3821 6.389946e+01 4.791147e+01 6.355311e+01 5.988123e+01
3800 3823 1.520748e+02 6.720460e+01 1.939626e+02 3.636855e+01
3801 3860 2.640442e+02 1.651052e+02 3.161488e+02 4.061723e+01
3801 3943 4.218086e+01 5.330691e+01 1.295092e+02 5.390385e+01
3802 3803 6.296086e+01 1.316253e+02 2.961342e+02 5.988386e+01
3802 3831 1.211070e+02 1.312063e+02 3.442624e+02 5.662975e+01
3802 3863 6.014610e+01 1.025431e+02 1.270339e+02 5.120547e+01
3803 3824 1.714358e+02 2.565258e+01 1.791137e+02 2.731059e+01
3803 3863 2.495070e+02 2.918578e+01 3.027168e+02 3.159090e+01
3803 3864 1.118097e+02 3.451477e+01 2.429876e+02 3.489289e+01
3803 3865 1.399197e+02 1.413714e+02 1.513594e+02 4.022481e+01
3804 3882 1.169879e+02 4.973625e+01 2.008280e+01 5.549797e+01
3805 3812 6.331148e+01 1.319561e+02 1.162760e+02 5.998312e+01
3805 3882 9.513929e+01 1.544326e+02 1.054127e+02 2.752232e+01
3805 3891 1.078218e+02 1.544669e+02 1.471247e+02 4.659197e+01
3805 3900 2.932843e+02 8.025861e+01 2.520144e+02 2.971224e+01
3806 3814 1.351003e+02 7.037686e+01 2.250105e+02 5.994850e+01
3806 3826 3.489718e+02 5.084977e+01 1.653980e+01 4.227375e+01
3806 4098 2.694078e+02 1.093988e+02 1.493618e+02 3.605809e+01
3807 3828 1.087872e+02 1.066443e+02 1.695849e+02 2.812650e+01
3807 3834 6.328944e+01 1.318366e+02 1.169776e+02 5.965892e+01
3808 3818 2.964791e+02 4.858442e+01 2.687352e+01 5.982413e+01
3808 3979 2.894857e+01 9.175300e+01 1.217569e+02 4.242260e+01
3809 3819 4.508743e+01 1.095660e+02 1.352482e+02 5.980665e+01
3809 3979 1.028031e+02 3.543172e+01 2.854420e+02 4.502779e+01
3809 3991 1.403163e+02 8.003112e+01 1.299283e+02 5.404379e+01
3810 3811 8.040033e+00 5.252171e+01 5.232100e+01 5.133435e+01
3810 3858 1.155693e+01 1.068512e+02 6.619522e+01 3.252929e+01
3810 3869 3.330811e+02 4.819457e+01 6.389135e+01 5.993870e+01
3811 3820 1.348419e+02 1.095984e+02 2.252351e+02 5.995653e+01
3811 3846 2.009507e+02 1.257267e+02 1.341703e+02 5.469823e+01
3811 3847 1.271913e+02 1.007215e+02 1.904524e+02 3.906983e+01
3811 3869 1.974622e+02 2.707490e+01 1.513728e+02 2.924685e+01
3812 3825 2.387501e+02 1.039958e+02 2.662131e+02 3.394944e+01
3812 3891 2.767112e+02 3.371056e+01 7.718364e+01 3.424314e+01
3812 3900 1.752683e+02 1.257683e+02 2.744111e+01 4.593468e+01
3813 3935 2.061129e+02 4.806494e+01 2.969797e+02 5.992513e+01
3814 3815 3.149869e+02 7.035793e+01 4.490804e+01 5.995486e+01
3814 3908 1.250194e+02 1.194896e+02 1.440761e+00 4.521773e+01
3814 4098 2.172622e+02 1.370655e+02 6.765386e+01 5.218419e+01
3815 3842 1.346655e+02 2.250821e+01 7.424082e+00 4.387655e+01
3815 4098 2.693950e+02 1.094103e+02 1.493456e+02 3.607599e+01
3816 3817 2.939407e+02 8.625340e+01 1.381356e+02 4.740994e+01
3816 3818 5.205420e+01 1.317349e+02 2.395959e+02 4.881586e+01
3816 3829 2.319362e+02 7.024860e+01 3.134494e+02 5.527953e+01
3816 3836 2.880568e+02 5.272035e+01 1.186295e+02 5.314952e+01
3816 3838 6.553324e+01 1.334808e+02 2.952269e+02 5.937689e+01
3816 3876 1.196161e+02 1.335442e+02 3.342787e+02 5.738191e+01
3816 3939 1.362035e+02 1.188230e+02 3.310619e+02 5.340774e+01
3817 3876 2.154769e+02 1.398861e+02 1.454687e+02 4.463529e+01
3818 3838 1.958943e+02 1.006139e+01 2.105878e+02 4.461080e+01
3818 3856 3.584933e+02 5.076281e+01 9.376880e+01 3.938899e+01
3818 3922 3.187453e+02 7.647246e+01 3.413992e+02 4.886326e+01
3818 3979 6.344480e+01 9.301130e+01 7.314303e+01 3.113747e+01
3819 3858 1.515355e+02 4.462167e+01 1.573445e+02 5.852341e+01
3819 3991 3.224775e+02 9.819541e+01 2.137289e+01 4.502236e+01
3820 3821 6.313610e+01 1.315847e+02 2.066107e+02 5.997728e+01
3820 3830 1.188339e+02 1.425501e+02 2.060564e+02 3.754907e+01
3820 3847 3.555955e+02 1.154067e+01 3.316313e+02 3.469312e+01
3821 3822 4.434415e+01 1.094309e+02 1.346018e+02 5.939148e+01
3821 3823 4.265549e+01 7.365162e+01 1.433397e+02 5.386777e+01
3821 3830 2.072841e+02 3.844180e+01 1.096895e+02 5.708259e+01
3821 3888 1.188090e+02 1.490576e+02 7.621506e+00 3.735442e+01
3821 3915 2.467966e+02 6.339860e+01 8.364903e+01 3.665788e+01
3822 3823 4.816782e+01 3.581780e+01 3.206179e+02 3.684524e+01
3822 3915 1.120555e+02 1.581653e+02 1.591987e+02 4.786412e+01
3823 3860 2.932319e+02 9.406582e+01 2.966703e+02 3.483213e+01
3823 3915 6.567428e+01 1.310648e+02 1.150157e+02 5.726255e+01
3824 3865 1.591357e+02 1.182825e+02 1.662502e+02 3.560892e+01
3824 3898 1.169382e+02 4.811961e+01 2.965076e+02 5.976374e+01
3825 3891 2.532845e+02 7.709105e+01 2.949427e+02 3.108160e+01
3825 3900 3.723184e+01 6.047007e+01 1.136856e+02 5.667071e+01
3826 3827 3.147383e+02 7.062764e+01 2.250811e+02 5.980211e+01
3826 3874 3.452259e+02 1.157687e+02 2.204265e+02 5.239239e+01
3826 3883 1.249514e+02 7.014063e+01 4.322833e+01 5.600477e+01
3826 4098 2.749624e+02 9.442783e+01 1.992641e+02 2.018715e+01
3827 3874 1.693085e+02 5.399171e+01 1.841504e+02 3.736095e+01
3827 4098 7.206066e+01 4.579190e+01 2.566172e+02 5.112854e+01
3828 3833 4.504904e+01 7.041959e+01 1.351356e+02 5.995036e+01
3828 3834 1.430643e+02 4.625872e+01 1.880342e+02 5.412120e+01
3828 3842 2.383706e+02 4.197554e+01 9.256164e+01 5.068122e+01
3828 3852 3.535088e+02 4.429579e+01 1.747140e+02 4.575846e+01
3828 3938 3.551745e+02 7.203544e+01 3.471112e+00 1.877528e+01
3829 3836 1.690095e+02 5.152659e+01 2.504921e+01 4.487292e+01
3829 3876 3.561831e+02 1.194653e+02 6.436357e+01 3.839979e+01
3829 3896 1.533021e+02 4.834735e+01 1.533737e+02 5.999026e+01
3830 3847 3.521512e+02 1.476201e+02 4.337894e+01 5.011205e+01
3830 3888 2.069327e+02 1.315495e+02 6.376708e+01 5.981997e+01
3831 3848 3.343633e+02 3.311444e+01 2.514466e+02 5.471865e+01
3831 3862 1.163763e+02 1.317188e+02 1.534746e+02 5.979737e+01
3831 3863 2.758502e+02 6.003014e+01 2.576323e+02 3.229739e+01
3832 3882 1.167561e+02 5.009722e+01 1.997952e+01 5.502371e+01
3833 3834 3.586279e+02 8.213748e+01 1.176744e+02 2.869004e+01
3833 3867 1.160935e+02 1.320195e+02 3.330877e+02 5.991022e+01
3833 3938 1.281878e+02 4.708158e+01 8.312551e+01 5.548005e+01
3833 3939 1.793014e+02 4.976012e+01 1.158209e+02 4.739238e+01
3834 3939 6.301618e+01 1.318936e+02 1.167171e+02 5.960719e+01
3835 3894 2.615370e+02 1.222962e+02 1.459670e+02 4.556082e+01
3835 3939 3.152931e+02 1.092782e+02 3.152861e+02 5.966508e+01
3836 3896 2.251525e+02 1.241494e+01 2.530212e+02 3.073706e+01
3836 3921 2.188051e+02 4.400146e+01 2.834854e+02 5.733289e+01
3836 3939 1.398412e+02 1.550517e+02 3.391980e+01 2.952771e+01
3837 3838 3.148197e+02 7.035930e+01 4.491884e+01 5.994343e+01
3837 3876 3.145335e+02 3.185721e+01 4.543365e+01 3.185723e+01
3837 3922 2.550609e+02 1.309288e+02 2.776391e+02 4.500934e+01
3838 3876 1.353238e+02 3.850266e+01 2.250007e+02 3.850398e+01
3838 3922 2.738553e+02 8.205771e+01 3.328773e+02 2.824191e+01
3839 3858 3.195788e+01 1.305672e+02 6.939522e+01 5.904985e+01
3839 3897 1.981417e+02 1.180891e+02 2.227490e+02 5.007578e+01
3840 3850 3.150642e+02 7.077824e+01 3.149449e+02 5.993139e+01
3840 3872 3.535409e+02 1.489240e+02 3.651210e+01 5.259592e+01
3840 3928 1.440208e+01 1.528079e+02 7.650137e+01 3.877027e+01
3840 3935 2.963771e+02 1.317916e+02 3.334055e+02 5.989416e+01
3841 3873 3.127294e+02 6.720377e+01 1.339506e+02 5.946581e+01
3841 3962 2.753428e+02 1.087843e+02 1.533469e+02 3.363496e+01
3842 3852 4.532044e+01 7.050701e+01 1.347519e+02 5.967186e+01
3842 4098 1.185284e+02 1.241328e+02 1.301638e+02 5.298480e+01
3843 3894 2.428949e+01 1.002004e+02 2.889849e+02 3.105598e+01
3843 3921 1.486483e+02 5.721496e+01 1.520383e+02 5.722384e+01
3844 3979 6.309420e+01 1.355694e+02 1.164445e+02 5.699854e+01
3845 3857 1.841364e+02 1.310330e+02 9.335369e+01 4.124204e+01
3845 3858 3.109590e+02 7.021263e+01 2.288233e+02 5.548150e+01
3846 3847 1.352571e+02 7.062756e+01 3.147428e+02 5.970279e+01
3846 3869 4.743521e+01 9.869153e+01 3.285084e+02 5.122922e+01
3846 3878 2.600290e+02 1.608208e+02 2.569596e+02 1.942098e+01
3846 3953 3.220994e+02 1.248970e+02 2.735862e+02 5.200034e+01
3847 3888 2.905951e+02 7.664623e+01 2.254677e+02 4.837003e+01
3847 3953 2.533373e+01 1.633364e+02 7.051016e+01 4.767074e+01
3848 3862 2.142592e+02 1.514956e+02 1.086786e+02 3.240709e+01
3848 3863 2.672419e+01 4.827188e+01 2.962583e+02 5.985169e+01
3848 3933 5.797649e+01 9.048454e+01 2.411702e+02 4.274625e+01
3849 3882 1.167525e+02 4.986980e+01 1.998165e+01 5.520234e+01
3850 3871 2.250645e+02 7.087752e+01 4.487561e+01 5.989144e+01
3850 3872 6.388544e+01 8.428447e+01 3.235029e-01 2.670824e+01
3850 3906 2.961124e+01 6.360114e+01 3.531902e+02 3.885586e+01
3850 3928 6.826688e+01 9.417402e+01 2.197371e+01 3.164098e+01
3851 3852 1.062008e+01 8.130317e+01 1.715055e+02 1.569469e+01
3851 3884 2.251289e+02 7.044410e+01 2.252245e+02 5.994554e+01
3851 4098 9.833910e+01 9.043714e+01 1.468689e+02 3.416949e+01
3852 3875 2.129915e+02 8.675537e+01 3.980676e+01 5.208481e+01
3852 3884 5.847345e+01 1.358044e+02 2.786751e+02 5.767473e+01
3852 3938 1.886877e+02 2.777418e+01 9.743770e-01 2.937559e+01
3852 4098 2.777170e+02 8.781147e+01 6.558929e+01 2.553519e+01
3853 3921 1.486921e+02 5.718317e+01 1.516117e+02 5.748210e+01
3854 3921 1.489804e+02 5.731491e+01 1.516125e+02 5.720178e+01
3855 3896 2.239778e+02 1.220261e+01 2.539700e+02 3.044690e+01
3855 3921 2.183253e+02 4.381144e+01 2.838074e+02 5.729152e+01
3856 3904 3.150422e+02 7.046287e+01 2.248735e+02 5.990273e+01
3856 3922 2.013654e+02 4.336886e+01 2.755328e+01 5.904654e+01
3856 3979 3.374233e+02 7.288772e+01 2.590409e+01 3.579953e+01
3856 4012 8.331149e+01 1.202427e+02 2.367327e+02 4.382346e+01
3857 3858 3.479756e+02 1.303646e+02 1.012434e+02 4.454025e+01
3857 3868 9.477576e+01 6.823005e+01 1.566218e+02 3.152255e+01
3857 3991 1.168794e+02 4.832400e+01 1.166263e+02 5.988840e+01
3858 3868 3.557302e+02 1.164055e+02 3.114820e+01 4.158016e+01
3858 3869 1.436864e+02 6.857614e+01 2.041243e+02 4.462128e+01
3858 3897 3.035738e+02 1.101557e+02 5.389111e+01 5.658506e+01
3858 3914 1.085553e+02 1.046503e+02 1.855389e+02 2.368585e+01
3858 3991 7.993225e+00 1.420027e+02 1.102458e+01 3.811356e+01
3859 3869 2.067881e+02 1.319265e+02 2.437426e+02 5.995897e+01
3859 3914 1.003434e+02 1.743496e+02 1.188928e+02 1.938365e+01
3859 3952 1.425286e+02 1.287883e+02 1.477146e+02 5.145602e+01
3860 3915 1.021572e+02 1.174488e+02 3.510610e+02 3.207098e+01
3860 3916 1.286222e+02 7.690679e+01 3.014751e+02 5.369522e+01
3860 3917 1.211321e+02 2.871398e+01 2.531404e+02 3.199859e+01
3860 3943 9.549196e+01 1.369661e+02 3.240677e+02 5.904029e+01
3861 3943 6.487066e+01 4.834017e+01 3.339326e+02 5.877781e+01
3861 3975 3.146870e+02 1.411002e+02 1.346169e+02 3.889988e+01
3862 3881 2.676965e+01 1.302482e+02 6.853188e+01 5.607795e+01
3862 3933 2.248740e+02 1.154341e+02 4.889819e+01 5.835132e+01
3863 3864 2.637001e+02 5.900168e+01 2.655004e+02 3.216642e+01
3863 3933 1.057847e+02 5.077529e+01 2.111825e+02 5.516586e+01
3863 3976 3.495380e+02 1.249713e+02 3.737858e+01 5.401226e+01
3864 3865 1.351793e+02 1.093721e+02 1.349204e+02 5.994275e+01
3864 3945 7.733440e+01 1.134857e+02 1.276347e+02 4.791551e+01
3864 3976 1.519361e+02 1.041350e+02 3.355408e+02 3.738235e+01
3865 3898 4.424287e+01 8.024574e+01 7.962488e+01 4.551578e+01
3865 3919 3.304875e+02 1.687098e+01 2.252761e+02 2.305043e+01
3865 3945 1.504911e+02 5.365270e+01 2.250632e+02 5.570087e+01
3866 3882 2.416801e+02 4.721673e+01 2.384790e+02 5.555801e+01
3866 3891 2.368602e+02 4.295082e+01 2.721467e+02 5.253305e+01
3867 3938 1.980602e+02 8.563215e+01 2.721067e+02 1.877204e+01
3867 3939 1.630995e+02 1.001828e+02 3.381801e+02 2.818594e+01
3868 3897 2.429020e+02 4.800338e+01 1.617686e+02 5.602478e+01
3868 3991 3.454636e+02 2.721804e+01 3.464464e+02 3.892192e+01
3868 4013 2.064345e+02 4.826730e+01 2.653341e+01 5.984630e+01
3869 3914 1.091655e+02 4.989480e+01 2.299956e+02 5.381351e+01
3869 3952 4.512058e+01 4.789940e+01 2.631274e+02 5.941681e+01
3869 3953 3.356870e+02 8.123505e+01 8.110111e+00 2.648182e+01
3870 3888 3.874337e+01 6.219581e+01 2.834694e+02 5.166073e+01
3870 3953 1.348404e+02 1.095066e+02 4.497168e+01 5.989162e+01
3871 3872 1.736893e+02 1.490072e+02 3.661867e+01 5.251576e+01
3871 3901 1.792025e+02 1.097969e+02 4.042934e+01 4.496400e+01
